,index,year,rank,title,artist,link
3767,86,1992,87,"""Slow Motion""",Color Me Badd,https://en.wikipedia.org/wiki/Color_Me_Badd
3768,87,1992,88,"""What About Your Friends""",TLC,https://en.wikipedia.org/wiki/What_About_Your_Friends
3769,88,1992,89,"""Thinkin' Back""",Color Me Badd,https://en.wikipedia.org/wiki/Color_Me_Badd
3770,89,1992,90,"""Would I Lie to You?""",Charles & Eddie,https://en.wikipedia.org/wiki/Would_I_Lie_to_You%3F_(Charles_%26_Eddie_song)
3771,90,1992,91,"""That's What Love Is For""",Amy Grant,https://en.wikipedia.org/wiki/That%27s_What_Love_Is_For
3772,91,1992,92,"""Keep Coming Back""",Richard Marx,https://en.wikipedia.org/wiki/Keep_Coming_Back_(song)
3773,92,1992,93,"""Free Your Mind""",En Vogue,https://en.wikipedia.org/wiki/Free_Your_Mind_(song)
3774,93,1992,94,"""Keep It Comin'""",Keith Sweat,https://en.wikipedia.org/wiki/Keep_It_Comin%27_(song)
3775,94,1992,95,"""Just Take My Heart""",Mr. Big,https://en.wikipedia.org/wiki/Mr._Big_(band)
3776,95,1992,96,"""I Will Remember You""",Amy Grant,https://en.wikipedia.org/wiki/I_Will_Remember_You_(Amy_Grant_song)
3777,96,1992,97,"""We Got a Love Thang""",CeCe Peniston,https://en.wikipedia.org/wiki/We_Got_a_Love_Thang
3778,97,1992,98,"""Let's Get Rocked""",Def Leppard,https://en.wikipedia.org/wiki/Let%27s_Get_Rocked
3779,98,1992,99,"""They Want EFX""",Das EFX,https://en.wikipedia.org/wiki/They_Want_EFX
3780,99,1992,100,"""I Can't Make You Love Me""",Bonnie Raitt,https://en.wikipedia.org/wiki/I_Can%27t_Make_You_Love_Me
3781,0,1993,1,"""I Will Always Love You""",Whitney Houston,https://en.wikipedia.org/wiki/I_Will_Always_Love_You#Whitney_Houston_version
3782,1,1993,2,"""Whoomp! (There It Is)""",Tag Team,https://en.wikipedia.org/wiki/Whoomp!_(There_It_Is)
3783,2,1993,3,"""Can't Help Falling in Love""",UB40,https://en.wikipedia.org/wiki/Can%27t_Help_Falling_in_Love
3784,3,1993,4,"""That's the Way Love Goes""",Janet Jackson,https://en.wikipedia.org/wiki/That%27s_the_Way_Love_Goes_(Janet_Jackson_song)
3785,4,1993,5,"""Freak Me""",Silk,https://en.wikipedia.org/wiki/Freak_Me
3786,5,1993,6,"""Weak""",SWV,https://en.wikipedia.org/wiki/Weak_(SWV_song)
3787,6,1993,7,"""If I Ever Fall in Love""",Shai,https://en.wikipedia.org/wiki/If_I_Ever_Fall_in_Love
3788,7,1993,8,"""Dreamlover""",Mariah Carey,https://en.wikipedia.org/wiki/Dreamlover_(song)
3789,8,1993,9,"""Rump Shaker""",Wreckx-n-Effect,https://en.wikipedia.org/wiki/Rump_Shaker_(song)
3790,9,1993,10,"""Informer""",Snow,https://en.wikipedia.org/wiki/Informer_(song)
3791,10,1993,11,"""Nuthin' but a 'G' Thang""",Dr. Dre,https://en.wikipedia.org/wiki/Nuthin%27_but_a_%27G%27_Thang
3792,11,1993,12,"""In the Still of the Nite""",Boyz II Men,https://en.wikipedia.org/wiki/In_the_Still_of_the_Night_(1956_song)#Boyz_II_Men_version
3793,12,1993,13,"""Don't Walk Away""",Jade,https://en.wikipedia.org/wiki/Don%27t_Walk_Away_(Jade_song)
3794,13,1993,14,"""Knockin' da Boots""",H-Town,https://en.wikipedia.org/wiki/Knockin%27_da_Boots
3795,14,1993,15,"""Lately""",Jodeci,https://en.wikipedia.org/wiki/Lately_(Jodeci_song)
3796,15,1993,16,"""Dazzey Duks""",Duice,https://en.wikipedia.org/wiki/Dazzey_Duks
3797,16,1993,17,"""Show Me Love""",Robin S.,https://en.wikipedia.org/wiki/Show_Me_Love_(Robin_S._song)
3798,17,1993,18,"""A Whole New World""",Peabo Bryson and Regina Belle,https://en.wikipedia.org/wiki/A_Whole_New_World
3799,18,1993,19,"""If""",Janet Jackson,https://en.wikipedia.org/wiki/If_(Janet_Jackson_song)
3800,19,1993,20,"""I'm So Into You""",SWV,https://en.wikipedia.org/wiki/I%27m_So_Into_You
3801,20,1993,21,"""Love Is""",Vanessa Williams and Brian McKnight,https://en.wikipedia.org/wiki/Love_Is_(Vanessa_Williams_song)
3802,21,1993,22,"""Runaway Train""",Soul Asylum,https://en.wikipedia.org/wiki/Runaway_Train_(Soul_Asylum_song)
3803,22,1993,23,"""I'll Never Get Over You (Getting Over Me)""",Exposé,https://en.wikipedia.org/wiki/I%27ll_Never_Get_Over_You_(Getting_Over_Me)
3804,23,1993,24,"""Ditty""",Paperboy,https://en.wikipedia.org/wiki/Ditty_(Paperboy_song)
3805,24,1993,25,"""Rhythm Is a Dancer""",Snap!,https://en.wikipedia.org/wiki/Rhythm_Is_a_Dancer
3806,25,1993,26,"""The River of Dreams""",Billy Joel,https://en.wikipedia.org/wiki/The_River_of_Dreams
3807,26,1993,27,"""I'm Gonna Be (500 Miles)""",The Proclaimers,https://en.wikipedia.org/wiki/I%27m_Gonna_Be_(500_Miles)
3808,27,1993,28,"""Two Princes""",Spin Doctors,https://en.wikipedia.org/wiki/Two_Princes
3809,28,1993,29,"""Right Here""",SWV,https://en.wikipedia.org/wiki/Right_Here_(SWV_song)
3810,29,1993,30,"""I Have Nothing""",Whitney Houston,https://en.wikipedia.org/wiki/I_Have_Nothing
3811,30,1993,31,"""Mr. Wendal""",Arrested Development,https://en.wikipedia.org/wiki/Mr._Wendal
3812,31,1993,32,"""Have I Told You Lately""",Rod Stewart,https://en.wikipedia.org/wiki/Have_I_Told_You_Lately
3813,32,1993,33,"""Saving Forever for You""",Shanice,https://en.wikipedia.org/wiki/Saving_Forever_for_You
3814,33,1993,34,"""Ordinary World""",Duran Duran,https://en.wikipedia.org/wiki/Ordinary_World
3815,34,1993,35,"""If I Had No Loot""",Tony! Toni! Toné!,https://en.wikipedia.org/wiki/If_I_Had_No_Loot
3816,35,1993,36,"""I'd Do Anything for Love (But I Won't Do That)""",Meat Loaf,https://en.wikipedia.org/wiki/I%27d_Do_Anything_for_Love_(But_I_Won%27t_Do_That)
3817,36,1993,37,"""Slam""",Onyx,https://en.wikipedia.org/wiki/Slam_(Onyx_song)
3818,37,1993,38,"""Looking Through Patient Eyes""",P.M. Dawn,https://en.wikipedia.org/wiki/Looking_Through_Patient_Eyes
3819,38,1993,39,"""I'm Every Woman""",Whitney Houston,https://en.wikipedia.org/wiki/I%27m_Every_Woman#Whitney_Houston_version
3820,39,1993,40,"""Baby I'm Yours""",Shai,https://en.wikipedia.org/wiki/Shai_(band)
3821,40,1993,41,"""Come Undone""",Duran Duran,https://en.wikipedia.org/wiki/Come_Undone_(Duran_Duran_song)
3822,41,1993,42,"""I Don't Wanna Fight""",Tina Turner,https://en.wikipedia.org/wiki/I_Don%27t_Wanna_Fight
3823,42,1993,43,"""I'd Die Without You""",P.M. Dawn,https://en.wikipedia.org/wiki/I%27d_Die_Without_You
3824,43,1993,44,"""Whoot, There It Is""",95 South,"https://en.wikipedia.org/wiki/Whoot,_There_It_Is"
3825,44,1993,45,"""Hip Hop Hooray""",Naughty by Nature,https://en.wikipedia.org/wiki/Hip_Hop_Hooray
3826,45,1993,46,"""Another Sad Love Song""",Toni Braxton,https://en.wikipedia.org/wiki/Another_Sad_Love_Song
3827,46,1993,47,"""Will You Be There""",Michael Jackson,https://en.wikipedia.org/wiki/Will_You_Be_There
3828,47,1993,48,"""Comforter""",Shai,https://en.wikipedia.org/wiki/Comforter_(song)
3829,48,1993,49,"""Good Enough""",Bobby Brown,https://en.wikipedia.org/wiki/Bobby_Brown
3830,49,1993,50,"""What's up""",4 Non Blondes,https://en.wikipedia.org/wiki/What%27s_up
3831,50,1993,51,"""All That She Wants""",Ace of Base,https://en.wikipedia.org/wiki/All_That_She_Wants
3832,51,1993,52,"""7""",Prince and The New Power Generation,https://en.wikipedia.org/wiki/7_(song)
3833,52,1993,53,"""Dre Day""",Dr. Dre featuring Snoop Doggy Dogg,https://en.wikipedia.org/wiki/Fuck_wit_Dre_Day_(And_Everybody%27s_Celebratin%27)
3834,53,1993,54,"""One Last Cry""",Brian McKnight,https://en.wikipedia.org/wiki/One_Last_Cry
3835,54,1993,55,"""Just Kickin' It""",Xscape,https://en.wikipedia.org/wiki/Just_Kickin%27_It
3836,55,1993,56,"""I Get Around""",2Pac,https://en.wikipedia.org/wiki/I_Get_Around_(Tupac_Shakur_song)
3837,56,1993,57,"""Bed of Roses""",Bon Jovi,https://en.wikipedia.org/wiki/Bed_of_Roses_(song)
3838,57,1993,58,"""Real Love""",Mary J. Blige,https://en.wikipedia.org/wiki/Real_Love_(Mary_J._Blige_song)
3839,58,1993,59,"""Here We Go Again!""",Portrait,https://en.wikipedia.org/wiki/Portrait_(group)
3840,59,1993,60,"""Cryin'""",Aerosmith,https://en.wikipedia.org/wiki/Cryin%27
3841,60,1993,61,"""Cat's in the Cradle""",Ugly Kid Joe,https://en.wikipedia.org/wiki/Cat%27s_in_the_Cradle
3842,61,1993,62,"""What About Your Friends""",TLC,https://en.wikipedia.org/wiki/What_About_Your_Friends
3843,62,1993,63,"""I Got a Man""",Positive K,https://en.wikipedia.org/wiki/I_Got_a_Man
3844,63,1993,64,"""Hey Mr. D.J.""",Zhané,https://en.wikipedia.org/wiki/Hey_Mr._D.J.
3845,64,1993,65,"""Insane in the Brain""",Cypress Hill,https://en.wikipedia.org/wiki/Insane_in_the_Brain
3846,65,1993,66,"""Deeper and Deeper""",Madonna,https://en.wikipedia.org/wiki/Deeper_and_Deeper
3847,66,1993,67,"""Rain""",Madonna,https://en.wikipedia.org/wiki/Rain_(Madonna_song)
3848,67,1993,68,"""The Right Kind of Love""",Jeremy Jordan,https://en.wikipedia.org/wiki/The_Right_Kind_of_Love
3849,68,1993,69,"""Bad Boys""",Inner Circle,https://en.wikipedia.org/wiki/Bad_Boys_(Inner_Circle_song)
3850,69,1993,70,"""That's What Love Can Do""",Boy Krazy,https://en.wikipedia.org/wiki/That%27s_What_Love_Can_Do
3851,70,1993,71,"""Do You Believe in Us""",Jon Secada,https://en.wikipedia.org/wiki/Do_You_Believe_in_Us
3852,71,1993,72,"""Angel""",Jon Secada,https://en.wikipedia.org/wiki/Angel_(Jon_Secada_song)
3853,72,1993,73,"""Forever in Love""",Kenny G,https://en.wikipedia.org/wiki/Forever_in_Love_(instrumental)
3854,73,1993,74,"""Again""",Janet Jackson,https://en.wikipedia.org/wiki/Again_(Janet_Jackson_song)
3855,74,1993,75,"""Boom! Shake the Room""",DJ Jazzy Jeff & The Fresh Prince,https://en.wikipedia.org/wiki/Boom!_Shake_the_Room
3856,75,1993,76,"""When She Cries""",Restless Heart,https://en.wikipedia.org/wiki/When_She_Cries
3857,76,1993,77,"""Sweat (A La La La La Long)""",Inner Circle,https://en.wikipedia.org/wiki/Sweat_(A_La_La_La_La_Long)
3858,77,1993,78,"""It Was a Good Day""",Ice Cube,https://en.wikipedia.org/wiki/It_Was_a_Good_Day
3859,78,1993,79,"""More and More""",Captain Hollywood Project,https://en.wikipedia.org/wiki/More_and_More_(Captain_Hollywood_Project_song)
3860,79,1993,80,"""How Do You Talk to an Angel""",The Heights,https://en.wikipedia.org/wiki/How_Do_You_Talk_to_an_Angel
3861,80,1993,81,"""Rebirth of Slick (Cool Like Dat)""",Digable Planets,https://en.wikipedia.org/wiki/Rebirth_of_Slick_(Cool_Like_Dat)
3862,81,1993,82,"""What Is Love""",Haddaway,https://en.wikipedia.org/wiki/What_Is_Love_(Haddaway_song)
3863,82,1993,83,"""To Love Somebody""",Michael Bolton,https://en.wikipedia.org/wiki/To_Love_Somebody_(song)
3864,83,1993,84,"""Give It Up, Turn It Loose""",En Vogue,"https://en.wikipedia.org/wiki/Give_It_Up,_Turn_It_Loose"
3865,84,1993,85,"""Alright""",Kris Kross,https://en.wikipedia.org/wiki/Alright_(Kris_Kross_song)
3866,85,1993,86,"""Check Yo Self""",Ice Cube featuring Das EFX,https://en.wikipedia.org/wiki/Check_Yo_Self
3867,86,1993,87,"""Fields of Gold""",Sting,https://en.wikipedia.org/wiki/Fields_of_Gold
3868,87,1993,88,"""All Apologies""",Nirvana,https://en.wikipedia.org/wiki/All_Apologies
3869,88,1993,89,"""Faithful""",Go West,https://en.wikipedia.org/wiki/Faithful_(Go_West_song)
3870,89,1993,90,"""Reason to Believe""",Rod Stewart,https://en.wikipedia.org/wiki/Reason_to_Believe
3871,90,1993,91,"""Break It Down Again""",Tears for Fears,https://en.wikipedia.org/wiki/Break_It_Down_Again
3872,91,1993,92,"""Nothin' My Love Can't Fix""",Joey Lawrence,https://en.wikipedia.org/wiki/Nothin%27_My_Love_Can%27t_Fix
3873,92,1993,93,"""Three Little Pigs""",Green Jellÿ,https://en.wikipedia.org/wiki/Three_Little_Pigs_(song)
3874,93,1993,94,"""Livin' on the Edge""",Aerosmith,https://en.wikipedia.org/wiki/Livin%27_on_the_Edge
3875,94,1993,95,"""Hey Jealousy""",Gin Blossoms,https://en.wikipedia.org/wiki/Hey_Jealousy
3876,95,1993,96,"""If I Ever Lose My Faith in You""",Sting,https://en.wikipedia.org/wiki/If_I_Ever_Lose_My_Faith_in_You
3877,96,1993,97,"""Serve The Servants""",Nirvana,https://en.wikipedia.org/wiki/Serve_The_Servants
3878,97,1993,98,"""One Woman""",Jade,https://en.wikipedia.org/wiki/One_Woman
3879,98,1993,99,"""Can't Get Enough of Your Love""",Taylor Dayne,https://en.wikipedia.org/wiki/Can%27t_Get_Enough_of_Your_Love
3880,99,1993,100,"""Two Steps Behind""",Def Leppard,https://en.wikipedia.org/wiki/Two_Steps_Behind
3881,0,1994,1,"""The Sign""",Ace of Base,https://en.wikipedia.org/wiki/The_Sign_(song)
3882,1,1994,2,"""I Swear""",All-4-One,https://en.wikipedia.org/wiki/I_Swear#All-4-One_version
3883,2,1994,3,"""I'll Make Love to You""",Boyz II Men,https://en.wikipedia.org/wiki/I%27ll_Make_Love_to_You
3884,3,1994,4,"""The Power of Love""",Céline Dion,https://en.wikipedia.org/wiki/The_Power_of_Love_(Jennifer_Rush_song)#C.C3.A9line_Dion_version
3885,4,1994,5,"""Hero""",Mariah Carey,https://en.wikipedia.org/wiki/Hero_(Mariah_Carey_song)
3886,5,1994,6,"""Stay (I Missed You)""",Lisa Loeb and Nine Stories,https://en.wikipedia.org/wiki/Stay_(I_Missed_You)
3887,6,1994,7,"""Breathe Again""",Toni Braxton,https://en.wikipedia.org/wiki/Breathe_Again
3888,7,1994,8,"""All for Love""","Bryan Adams, Rod Stewart and Sting",https://en.wikipedia.org/wiki/All_for_Love_(song)
3889,8,1994,9,"""All That She Wants""",Ace of Base,https://en.wikipedia.org/wiki/All_That_She_Wants
3890,9,1994,10,"""Don't Turn Around""",Ace of Base,https://en.wikipedia.org/wiki/Don%27t_Turn_Around
3891,10,1994,11,"""Bump n' Grind""",R. Kelly,https://en.wikipedia.org/wiki/Bump_n%27_Grind_(R._Kelly_song)
3892,11,1994,12,"""Again""",Janet Jackson,https://en.wikipedia.org/wiki/Again_(Janet_Jackson_song)
3893,12,1994,13,"""I'll Remember""",Madonna,https://en.wikipedia.org/wiki/I%27ll_Remember
3894,13,1994,14,"""Whatta Man""",Salt-n-Pepa and En Vogue,https://en.wikipedia.org/wiki/Whatta_Man
3895,14,1994,15,"""Wild Night""",John Mellencamp featuring Meshell Ndegeocello,https://en.wikipedia.org/wiki/Wild_Night
3896,15,1994,16,"""Without You"" / ""Never Forget You""",Mariah Carey,https://en.wikipedia.org/wiki/Without_You_(Badfinger_song)#Mariah_Carey_version
3897,16,1994,17,"""You Mean the World to Me""",Toni Braxton,https://en.wikipedia.org/wiki/You_Mean_the_World_to_Me
3898,17,1994,18,"""Can You Feel the Love Tonight""",Elton John,https://en.wikipedia.org/wiki/Can_You_Feel_the_Love_Tonight
3899,18,1994,19,"""The Most Beautiful Girl in the World""",Prince,https://en.wikipedia.org/wiki/The_Most_Beautiful_Girl_in_the_World_(Prince_song)
3900,19,1994,20,"""Fantastic Voyage""",Coolio,https://en.wikipedia.org/wiki/Fantastic_Voyage_(Coolio_song)
3901,20,1994,21,"""Baby, I Love Your Way""",Big Mountain,"https://en.wikipedia.org/wiki/Baby,_I_Love_Your_Way"
3902,21,1994,22,"""Regulate""",Warren G featuring Nate Dogg,https://en.wikipedia.org/wiki/Regulate_(song)
3903,22,1994,23,"""If You Go""",Jon Secada,https://en.wikipedia.org/wiki/If_You_Go_(song)
3904,23,1994,24,"""Back & Forth""",Aaliyah,https://en.wikipedia.org/wiki/Back_%26_Forth_(song)
3905,24,1994,25,"""Now and Forever""",Richard Marx,https://en.wikipedia.org/wiki/Now_and_Forever_(Richard_Marx_song)
3906,25,1994,26,"""When Can I See You""",Babyface,https://en.wikipedia.org/wiki/When_Can_I_See_You
3907,26,1994,27,"""Please Forgive Me""",Bryan Adams,https://en.wikipedia.org/wiki/Please_Forgive_Me
3908,27,1994,28,"""So Much in Love""",All-4-One,https://en.wikipedia.org/wiki/So_Much_in_Love
3909,28,1994,29,"""Shoop""",Salt-n-Pepa,https://en.wikipedia.org/wiki/Shoop_(song)
3910,29,1994,30,"""Any Time, Any Place""",Janet Jackson,"https://en.wikipedia.org/wiki/Any_Time,_Any_Place"
3911,30,1994,31,"""Shine""",Collective Soul,https://en.wikipedia.org/wiki/Shine_(Collective_Soul_song)
3912,31,1994,32,"""Said I Loved You...But I Lied""",Michael Bolton,https://en.wikipedia.org/wiki/Said_I_Loved_You...But_I_Lied
3913,32,1994,33,"""Return to Innocence""",Enigma,https://en.wikipedia.org/wiki/Return_to_Innocence
3914,33,1994,34,"""All I Wanna Do""",Sheryl Crow,https://en.wikipedia.org/wiki/All_I_Wanna_Do_(Sheryl_Crow_song)
3915,34,1994,35,"""Mmm Mmm Mmm Mmm""",Crash Test Dummies,https://en.wikipedia.org/wiki/Mmm_Mmm_Mmm_Mmm
3916,35,1994,36,"""Can We Talk""",Tevin Campbell,https://en.wikipedia.org/wiki/Can_We_Talk
3917,36,1994,37,"""Funkdafied""",Da Brat,https://en.wikipedia.org/wiki/Funkdafied_(song)
3918,37,1994,38,"""I'd Do Anything for Love (But I Won't Do That)""",Meat Loaf,https://en.wikipedia.org/wiki/I%27d_Do_Anything_for_Love_(But_I_Won%27t_Do_That)
3919,38,1994,39,"""Gangsta Lean""",DRS,https://en.wikipedia.org/wiki/Gangsta_Lean_(song)
3920,39,1994,40,"""Because the Night""","10,000 Maniacs",https://en.wikipedia.org/wiki/Because_the_Night
3921,40,1994,41,"""Cantaloop (Flip Fantasia)""",Us3,https://en.wikipedia.org/wiki/Cantaloop_(Flip_Fantasia)
3922,41,1994,42,"""Whoomp! (There It Is)""",Tag Team,https://en.wikipedia.org/wiki/Whoomp!_(There_It_Is)
3923,42,1994,43,"""Come to My Window""",Melissa Etheridge,https://en.wikipedia.org/wiki/Come_to_My_Window
3924,43,1994,44,"""Stroke You Up""",Changing Faces,https://en.wikipedia.org/wiki/Stroke_You_Up
3925,44,1994,45,"""I'm Ready""",Tevin Campbell,https://en.wikipedia.org/wiki/I%27m_Ready_(Tevin_Campbell_song)
3926,45,1994,46,"""100% Pure Love""",Crystal Waters,https://en.wikipedia.org/wiki/100%25_Pure_Love
3927,46,1994,47,"""Anytime You Need a Friend""",Mariah Carey,https://en.wikipedia.org/wiki/Anytime_You_Need_a_Friend
3928,47,1994,48,"""Because of Love""",Janet Jackson,https://en.wikipedia.org/wiki/Because_of_Love
3929,48,1994,49,"""Linger""",The Cranberries,https://en.wikipedia.org/wiki/Linger_(song)
3930,49,1994,50,"""Loser""",Beck,https://en.wikipedia.org/wiki/Loser_(Beck_song)
3931,50,1994,51,"""Found Out About You""",Gin Blossoms,https://en.wikipedia.org/wiki/Found_Out_About_You
3932,51,1994,52,"""Gin and Juice""",Snoop Doggy Dogg,https://en.wikipedia.org/wiki/Gin_and_Juice
3933,52,1994,53,"""Never Lie""",Immature,https://en.wikipedia.org/wiki/Never_Lie
3934,53,1994,54,"""Streets of Philadelphia""",Bruce Springsteen,https://en.wikipedia.org/wiki/Streets_of_Philadelphia
3935,54,1994,55,"""Getto Jam""",Domino,https://en.wikipedia.org/wiki/Getto_Jam
3936,55,1994,56,"""Endless Love""",Luther Vandross and Mariah Carey,https://en.wikipedia.org/wiki/Endless_Love_(song)#Luther_Vandross_and_Mariah_Carey_version
3937,56,1994,57,"""I Miss You""",Aaron Hall,https://en.wikipedia.org/wiki/I_Miss_You_(Aaron_Hall_song)
3938,57,1994,58,"""Understanding""",Xscape,https://en.wikipedia.org/wiki/Understanding_(song)
3939,58,1994,59,"""This D.J.""",Warren G,https://en.wikipedia.org/wiki/This_D.J.
3940,59,1994,60,"""Cry for You""",Jodeci,https://en.wikipedia.org/wiki/Cry_for_You_(Jodeci_song)
3941,60,1994,61,"""Keep Ya Head Up""",2Pac,https://en.wikipedia.org/wiki/Keep_Ya_Head_Up
3942,61,1994,62,"""What's My Name?""",Snoop Doggy Dogg,https://en.wikipedia.org/wiki/What%27s_My_Name%3F_(Snoop_Doggy_Dogg_song)
3943,62,1994,63,"""Another Night""",Real McCoy,https://en.wikipedia.org/wiki/Another_Night_(Real_McCoy_song)
3944,63,1994,64,"""Your Body's Callin'""",R. Kelly,https://en.wikipedia.org/wiki/Your_Body%27s_Callin%27
3945,64,1994,65,"""Tootsee Roll""",69 Boyz,https://en.wikipedia.org/wiki/Tootsee_Roll
3946,65,1994,66,"""I Can See Clearly Now""",Jimmy Cliff,https://en.wikipedia.org/wiki/I_Can_See_Clearly_Now#Jimmy_Cliff_version
3947,66,1994,67,"""Never Keeping Secrets""",Babyface,https://en.wikipedia.org/wiki/Never_Keeping_Secrets
3948,67,1994,68,"""Crazy""",Aerosmith,https://en.wikipedia.org/wiki/Crazy_(Aerosmith_song)
3949,68,1994,69,"""Just Kickin' It""",Xscape,https://en.wikipedia.org/wiki/Just_Kickin%27_It
3950,69,1994,70,"""(At Your Best) You Are Love""",Aaliyah,https://en.wikipedia.org/wiki/(At_Your_Best)_You_Are_Love#Aaliyah_version
3951,70,1994,71,"""Rock and Roll Dreams Come Through""",Meat Loaf,https://en.wikipedia.org/wiki/Rock_and_Roll_Dreams_Come_Through
3952,71,1994,72,"""Amazing""",Aerosmith,https://en.wikipedia.org/wiki/Amazing_(Aerosmith_song)
3953,72,1994,73,"""Always""",Erasure,https://en.wikipedia.org/wiki/Always_(Erasure_song)
3954,73,1994,74,"""Groove Thang""",Zhané,https://en.wikipedia.org/wiki/Groove_Thang
3955,74,1994,75,"""Dreams""",Gabrielle,https://en.wikipedia.org/wiki/Dreams_(Gabrielle_song)
3956,75,1994,76,"""Mr. Vain""",Culture Beat,https://en.wikipedia.org/wiki/Mr._Vain
3957,76,1994,77,"""Mary Jane's Last Dance""",Tom Petty and the Heartbreakers,https://en.wikipedia.org/wiki/Mary_Jane%27s_Last_Dance
3958,77,1994,78,"""Anything""",SWV,https://en.wikipedia.org/wiki/Anything_(SWV_song)
3959,78,1994,79,"""Beautiful in My Eyes""",Joshua Kadison,https://en.wikipedia.org/wiki/Joshua_Kadison
3960,79,1994,80,"""Stay""",Eternal,https://en.wikipedia.org/wiki/Stay_(Eternal_song)
3961,80,1994,81,"""Flava in Ya Ear""",Craig Mack,https://en.wikipedia.org/wiki/Flava_in_Ya_Ear
3962,81,1994,82,"""U.N.I.T.Y.""",Queen Latifah,https://en.wikipedia.org/wiki/U.N.I.T.Y.
3963,82,1994,83,"""Prayer for the Dying""",Seal,https://en.wikipedia.org/wiki/Prayer_for_the_Dying
3964,83,1994,84,"""Secret""",Madonna,https://en.wikipedia.org/wiki/Secret_(Madonna_song)
3965,84,1994,85,"""Here Comes the Hotstepper""",Ini Kamoze,https://en.wikipedia.org/wiki/Here_Comes_the_Hotstepper
3966,85,1994,86,"""Everyday""",Phil Collins,https://en.wikipedia.org/wiki/Everyday_(Phil_Collins_song)
3967,86,1994,87,"""Don't Take the Girl""",Tim McGraw,https://en.wikipedia.org/wiki/Don%27t_Take_the_Girl
3968,87,1994,88,"""Got Me Waiting""",Heavy D & the Boyz,https://en.wikipedia.org/wiki/Heavy_D
3969,88,1994,89,"""December, 1963 (Oh, What a Night)""",The Four Seasons,"https://en.wikipedia.org/wiki/December,_1963_(Oh,_What_a_Night)"
3970,89,1994,90,"""Indian Outlaw""",Tim McGraw,https://en.wikipedia.org/wiki/Indian_Outlaw
3971,90,1994,91,"""Always""",Bon Jovi,https://en.wikipedia.org/wiki/Always_(Bon_Jovi_song)
3972,91,1994,92,"""I'm the Only One""",Melissa Etheridge,https://en.wikipedia.org/wiki/I%27m_the_Only_One
3973,92,1994,93,"""Back in the Day""",Ahmad,https://en.wikipedia.org/wiki/Back_in_the_Day_(Ahmad_song)
3974,93,1994,94,"""Love Sneakin' Up On You""",Bonnie Raitt,https://en.wikipedia.org/wiki/Love_Sneakin%27_Up_On_You
3975,94,1994,95,"""I'll Take You There""",General Public,https://en.wikipedia.org/wiki/I%27ll_Take_You_There
3976,95,1994,96,"""Always in My Heart""",Tevin Campbell,https://en.wikipedia.org/wiki/Always_in_My_Heart_(Tevin_Campbell_song)
3977,96,1994,97,"""What Is Love""",Haddaway,https://en.wikipedia.org/wiki/What_Is_Love_(Haddaway_song)
3978,97,1994,98,"""And Our Feelings""",Babyface,https://en.wikipedia.org/wiki/And_Our_Feelings
3979,98,1994,99,"""Bop Gun (One Nation)""",Ice Cube featuring George Clinton,https://en.wikipedia.org/wiki/Bop_Gun_(One_Nation)
3980,99,1994,100,"""I Wanna Be Down""",Brandy,https://en.wikipedia.org/wiki/I_Wanna_Be_Down
3981,0,1995,1,"""Gangsta's Paradise""",Coolio featuring L.V.,https://en.wikipedia.org/wiki/Gangsta%27s_Paradise
3982,1,1995,2,"""Waterfalls""",TLC,https://en.wikipedia.org/wiki/Waterfalls_(TLC_song)
3983,2,1995,3,"""Creep""",TLC,https://en.wikipedia.org/wiki/Creep_(TLC_song)
3984,3,1995,4,"""Kiss from a Rose""",Seal,https://en.wikipedia.org/wiki/Kiss_from_a_Rose
3985,4,1995,5,"""On Bended Knee""",Boyz II Men,https://en.wikipedia.org/wiki/On_Bended_Knee
3986,5,1995,6,"""Another Night""",Real McCoy,https://en.wikipedia.org/wiki/Another_Night_(Real_McCoy_song)
3987,6,1995,7,"""Fantasy""",Mariah Carey,https://en.wikipedia.org/wiki/Fantasy_(Mariah_Carey_song)
3988,7,1995,8,"""Take a Bow""",Madonna,https://en.wikipedia.org/wiki/Take_a_Bow_(Madonna_song)
3989,8,1995,9,"""Don't Take It Personal (Just One of Dem Days)""",Monica,https://en.wikipedia.org/wiki/Don%27t_Take_It_Personal_(Just_One_of_Dem_Days)
3990,9,1995,10,"""This Is How We Do It""",Montell Jordan,https://en.wikipedia.org/wiki/This_Is_How_We_Do_It
3991,10,1995,11,"""I Know""",Dionne Farris,https://en.wikipedia.org/wiki/I_Know_(Dionne_Farris_song)
3992,11,1995,12,"""Water Runs Dry""",Boyz II Men,https://en.wikipedia.org/wiki/Water_Runs_Dry
3993,12,1995,13,"""Freak Like Me""",Adina Howard,https://en.wikipedia.org/wiki/Freak_Like_Me
3994,13,1995,14,"""Run-Around""",Blues Traveler,https://en.wikipedia.org/wiki/Run-Around_(song)
3995,14,1995,15,"""I Can Love You Like That""",All-4-One,https://en.wikipedia.org/wiki/I_Can_Love_You_Like_That
3996,15,1995,16,"""Have You Ever Really Loved a Woman?""",Bryan Adams,https://en.wikipedia.org/wiki/Have_You_Ever_Really_Loved_a_Woman%3F
3997,16,1995,17,"""Always""",Bon Jovi,https://en.wikipedia.org/wiki/Always_(Bon_Jovi_song)
3998,17,1995,18,"""Boombastic""",Shaggy,https://en.wikipedia.org/wiki/Boombastic_(song)
